student_id,course_id,event_month,events_total,active_days,navigation_events,memo_events,marker_events,quiz_events,timer_events,content_session_events
1711,487,2023-08,345,6,101,206,0,0,0,32
1711,487,2023-09,328,6,41,262,0,0,0,22
1711,487,2023-10,159,1,0,158,0,0,0,1
1711,487,2023-11,468,4,3,455,0,0,0,10
1711,487,2023-12,639,11,68,542,0,0,0,27
1711,487,2024-01,186,6,73,93,0,0,0,17
1711,487,2024-02,161,5,3,151,0,0,0,7
1711,487,2024-03,74,2,16,56,0,0,0,2
1711,487,2024-05,18,1,16,0,0,0,0,2
1711,490,2023-10,17,1,5,0,11,0,0,1
1711,490,2023-12,98,1,18,1,0,37,0,3
1711,500,2024-01,26,1,23,0,0,0,0,2
1711,629,2024-07,7,1,2,0,0,0,0,1
1711,635,2024-12,294,3,243,19,0,0,0,17
1712,323,2021-04,380,11,176,102,13,2,1,61
1712,323,2021-05,1179,20,628,0,9,104,77,198
1712,323,2021-06,1050,19,746,0,0,41,41,114
1712,323,2021-07,556,12,268,0,11,42,45,68
1712,323,2021-08,162,6,69,0,0,13,14,29
1712,323,2021-09,1200,15,351,0,1,176,175,100
1712,323,2021-10,1466,18,328,754,3,56,58,96
1712,323,2021-11,2299,20,185,1483,353,28,31,137
1712,323,2021-12,1426,20,236,901,0,33,35,107
1712,323,2022-01,718,15,248,12,0,69,74,95
1712,323,2022-02,174,12,99,0,0,3,3,61
1712,323,2022-03,446,14,113,217,0,10,11,63
1712,323,2022-12,8,1,5,0,0,0,0,3
1712,326,2021-07,200,6,183,0,0,0,0,17
1712,326,2021-08,509,6,466,0,0,0,0,22
1712,326,2021-09,53,2,45,0,0,0,0,8
1712,326,2021-10,55,2,51,0,0,0,0,4
1712,326,2021-11,188,5,153,0,5,0,0,18
1712,326,2022-01,35,2,30,0,0,0,0,4
1712,326,2022-02,202,5,167,0,0,0,0,23
1712,327,2021-05,4,1,0,0,0,0,0,4
1712,327,2021-07,70,6,0,0,0,0,0,23
1712,327,2021-08,105,7,0,0,0,0,0,37
1712,327,2021-09,13,2,0,0,0,0,0,8
1712,327,2021-11,16,1,0,0,0,0,0,9
1712,328,2021-05,4,1,2,0,0,0,0,2
1712,413,2022-04,602,13,123,175,0,39,46,66
1712,413,2022-05,816,14,168,288,0,14,15,143
1712,413,2022-06,290,9,63,189,0,0,0,35
1712,413,2022-07,248,9,117,0,0,14,14,63
1712,413,2022-08,156,4,59,0,0,10,10,21
1712,413,2022-09,80,6,48,0,0,0,0,29
1712,413,2022-10,396,3,17,360,0,0,0,19
1712,413,2022-11,1078,11,31,999,0,0,0,47
1712,413,2022-12,1805,10,92,1540,0,14,14,41
1712,413,2023-01,926,9,77,725,0,0,0,72
1712,413,2023-02,1534,12,29,1406,0,0,0,98
1712,413,2023-03,1337,12,116,1080,2,18,18,50
1712,413,2023-04,113,4,81,0,0,3,2,21
1712,418,2022-05,236,9,179,9,9,0,0,39
1712,418,2022-06,268,6,88,14,126,0,4,36
1712,418,2022-07,11,1,2,2,0,0,3,4
1712,418,2022-08,24,2,10,6,0,0,0,8
1712,418,2022-09,338,4,239,0,0,0,0,64
1712,418,2022-10,75,1,69,0,0,0,0,6
1712,418,2022-11,34,2,19,0,0,0,0,6
1712,418,2022-12,44,1,12,0,28,0,0,4
1712,418,2023-01,236,4,114,0,83,0,0,39
1712,418,2023-02,28,1,22,0,0,0,0,4
1712,418,2023-03,32,1,2,3,0,0,0,27
1712,427,2022-11,9,1,6,0,0,0,0,3
1712,427,2023-01,45,2,24,0,17,0,0,4
1712,486,2023-04,349,6,10,299,0,0,0,40
1712,486,2023-05,779,8,27,691,0,0,0,61
1712,486,2023-06,1035,10,361,591,0,0,0,83
1712,486,2023-07,479,12,93,338,0,0,0,48
1712,486,2023-08,455,12,173,155,0,14,14,65
1712,486,2023-09,802,10,103,663,0,0,0,35
1712,486,2023-10,671,6,70,572,0,0,0,28
1712,486,2023-11,1388,10,75,1273,0,0,0,37
1712,486,2023-12,6,4,0,4,0,0,0,0
1712,486,2024-01,2,2,0,1,0,0,0,0
1712,486,2024-02,2,2,0,1,0,0,0,0
1712,489,2023-07,12,1,7,0,0,0,0,5
1712,489,2023-10,17,1,6,0,9,0,0,2
1712,489,2023-12,64,1,0,2,62,0,0,0
1712,500,2023-10,10,1,9,0,0,0,0,1
1712,500,2023-11,37,2,24,6,0,0,0,4
1712,629,2024-08,218,2,129,0,0,33,0,26
1712,635,2024-10,61,2,59,0,0,0,0,2
1712,635,2024-11,18,1,15,0,0,0,0,2
1712,635,2024-12,192,1,178,0,0,0,0,9
1712,635,2025-01,162,3,144,0,0,0,0,12
1712,635,2025-02,214,5,178,0,0,0,0,20
1713,321,2021-04,889,12,517,153,93,3,2,70
1713,321,2021-05,2757,19,711,1291,280,62,62,192
1713,321,2021-06,974,13,503,117,91,0,0,79
1713,321,2021-07,679,15,373,48,15,29,35,81
1713,321,2021-08,219,6,81,2,12,6,6,29
1713,321,2021-09,642,11,251,270,49,0,0,57
1713,321,2021-10,2805,17,254,2434,0,0,0,76
1713,321,2021-11,1060,17,85,864,23,0,3,78
1713,321,2021-12,733,19,205,390,0,17,20,57
1713,321,2022-01,583,15,366,55,5,6,7,82
1713,321,2022-02,294,11,200,11,0,0,0,70
1713,321,2022-03,735,14,155,412,8,14,15,44
1713,321,2022-12,10,1,3,0,0,0,0,7
1713,324,2021-04,14,1,10,0,0,0,0,4
1713,324,2021-05,317,4,237,32,4,0,0,27
1713,324,2021-06,125,1,95,2,11,0,0,11
1713,324,2021-07,284,6,252,0,0,0,0,32
1713,324,2021-09,131,1,115,0,0,0,0,16
1713,324,2021-10,168,2,151,0,0,0,0,17
1713,324,2021-12,33,1,23,0,1,0,0,9
1713,324,2022-01,29,1,22,0,0,0,0,7
1713,324,2022-03,35,1,34,0,0,0,0,1
1713,327,2021-04,11,1,10,0,0,0,0,1
1713,327,2021-05,4,1,1,0,0,0,0,2
1713,327,2021-07,13,1,0,0,0,0,0,3
1713,327,2021-08,75,3,0,0,0,0,0,34
1713,327,2021-11,46,1,39,0,0,0,0,5
1713,327,2022-02,6,1,5,0,0,0,0,1
1713,327,2022-03,131,2,97,0,0,0,0,6
1713,328,2021-12,2,1,0,0,0,0,0,2
1713,329,2021-05,7,2,1,0,0,0,0,6
1713,329,2022-12,1,1,0,0,0,0,0,1
1713,413,2022-04,280,11,146,65,0,0,0,33
1713,413,2022-05,767,17,218,431,0,9,6,64
1713,413,2022-06,387,12,161,175,0,0,0,41
1713,413,2022-07,161,11,141,0,0,0,0,20
1713,413,2022-08,142,8,54,4,0,13,14,15
1713,413,2022-09,174,5,164,0,0,0,0,10
1713,413,2022-10,352,6,45,287,0,0,0,20
1713,413,2022-11,696,9,13,665,0,0,0,18
1713,413,2022-12,2287,24,188,1960,0,6,7,104
1713,413,2023-01,988,13,206,557,0,7,8,61
1713,413,2023-02,1085,12,89,871,0,0,0,106
1713,413,2023-03,669,18,154,303,1,1,1,59
1713,413,2023-04,34,2,29,0,0,0,0,5
1713,418,2022-05,94,4,43,14,11,0,0,26
1713,418,2022-06,121,5,23,9,49,0,11,18
1713,418,2022-07,54,4,39,1,0,0,4,9
1713,418,2022-09,3,1,0,0,0,0,0,3
1713,418,2022-10,22,1,21,0,0,0,0,1
1713,418,2022-11,33,1,29,0,0,0,0,2
1713,418,2022-12,199,3,37,118,36,0,0,8
1713,418,2023-01,173,4,93,0,67,0,0,13
1713,418,2023-02,24,1,10,0,11,0,0,3
1713,418,2023-03,94,2,75,4,0,0,12,3
1713,427,2022-11,3,1,0,0,0,0,0,3
1713,427,2023-01,95,4,71,0,10,0,0,14
1713,427,2024-01,139,2,130,0,0,0,0,5
1713,486,2023-04,174,11,7,149,0,0,0,18
1713,486,2023-05,654,13,120,491,0,0,0,43
1713,486,2023-06,512,18,79,369,0,0,0,64
1713,486,2023-07,457,20,146,231,0,0,0,80
1713,486,2023-08,756,15,176,405,0,28,28,50
1713,486,2023-09,517,8,49,445,0,0,0,23
1713,486,2023-10,967,14,396,470,0,0,0,46
1713,486,2023-11,1399,19,653,641,0,0,0,73
1713,486,2023-12,1262,18,544,576,0,0,0,126
1713,486,2024-01,890,16,397,417,0,0,0,35
1713,486,2024-02,1202,17,409,622,0,0,0,147
1713,486,2024-03,372,7,202,126,0,0,0,37
1713,486,2024-05,11,1,10,0,0,0,0,1
1713,489,2023-08,187,5,151,0,0,0,0,23
1713,489,2023-09,272,11,214,0,0,0,0,31
1713,489,2023-10,13,1,6,0,4,0,0,2
1713,489,2023-11,22,1,19,0,0,0,0,3
1713,489,2023-12,135,1,20,5,24,36,2,10
1713,489,2024-01,63,5,46,0,0,0,5,11
1713,500,2023-09,66,2,50,0,0,0,0,12
1713,500,2023-11,164,3,119,0,0,0,0,37
1713,500,2024-01,195,9,161,0,0,0,0,23
1713,537,2023-05,1,1,0,0,0,0,0,1
1713,537,2023-12,56,2,49,0,0,0,0,6
1713,629,2024-08,226,4,139,0,0,32,0,17
1713,631,2024-05,183,9,152,0,0,0,0,31
1713,631,2024-06,217,8,192,0,0,0,0,24
1713,631,2024-07,309,9,284,0,0,0,0,23
1713,631,2024-08,359,6,328,0,0,0,0,13
1713,631,2024-09,503,13,471,0,0,0,0,30
1713,631,2024-10,382,13,358,0,0,0,0,23
1713,631,2024-11,821,19,733,0,0,0,0,65
1713,631,2024-12,435,9,379,0,0,0,0,50
1713,631,2025-01,389,7,341,0,0,0,0,42
1713,631,2025-02,594,7,524,0,0,0,0,58
1713,631,2025-03,1062,10,954,0,0,0,0,92
1714,322,2021-04,302,11,108,105,3,2,0,49
1714,322,2021-05,1919,18,1449,0,0,99,70,145
1714,322,2021-06,1181,20,727,0,0,39,39,102
1714,322,2021-07,706,16,338,19,0,35,35,92
1714,322,2021-08,271,2,48,0,0,6,6,25
1714,322,2021-09,742,11,349,0,52,38,38,84
1714,322,2021-10,1475,20,264,1010,0,31,31,71
1714,322,2021-11,1769,19,214,1355,16,12,18,112
1714,322,2021-12,300,12,80,124,0,14,14,38
1714,322,2022-01,243,11,89,0,0,0,0,31
1714,322,2022-02,133,13,61,0,0,0,0,72
1714,322,2022-03,402,12,143,72,0,27,29,73
1714,322,2022-07,3,1,1,0,0,0,0,2
1714,322,2022-08,2,1,0,0,0,0,0,2
1714,322,2022-10,3,1,2,0,0,0,0,1
1714,325,2021-07,147,3,132,0,0,0,0,15
1714,325,2021-08,468,5,433,0,0,0,0,35
1714,325,2021-09,224,4,200,0,0,0,0,24
1714,325,2021-10,9,2,4,0,1,0,0,4
1714,325,2021-11,7,1,3,0,2,0,0,2
1714,325,2022-01,66,1,63,0,0,0,0,3
1714,325,2022-02,12,1,8,0,0,0,0,4
1714,325,2022-03,5,1,4,0,0,0,0,1
1714,327,2021-07,84,4,1,0,0,0,0,28
1714,413,2022-04,192,7,65,87,0,0,0,14
1714,413,2022-05,414,11,60,259,0,8,9,59
1714,413,2022-06,172,15,39,105,0,0,0,28
1714,413,2022-07,323,10,165,0,0,24,25,54
1714,413,2022-08,4,1,2,0,0,0,0,2
1714,413,2022-09,216,6,207,0,0,0,0,9
1714,413,2022-10,363,4,34,317,0,0,0,12
1714,413,2022-11,1208,6,0,1199,0,0,0,9
1714,413,2022-12,2040,13,149,1776,0,12,12,59
1714,413,2023-01,530,5,16,442,0,0,0,38
1714,413,2023-02,796,12,18,714,0,0,0,64
1714,413,2023-03,187,10,57,98,0,1,1,26
1714,418,2022-05,73,6,36,10,8,0,0,19
1714,418,2022-06,261,7,147,20,46,0,10,31
1714,418,2022-07,15,1,4,1,1,0,5,4
1714,418,2022-09,181,4,143,0,0,0,0,38
1714,418,2022-10,210,1,182,0,0,0,0,28
1714,418,2022-12,18,1,17,0,0,0,0,1
1714,418,2023-01,346,4,265,0,0,0,0,81
1714,418,2023-02,48,2,14,0,23,0,0,11
1714,418,2023-03,15,1,2,9,0,0,1,3
1714,427,2022-11,34,1,25,0,0,0,0,8
1714,427,2022-12,3,1,1,0,0,0,0,2
1714,427,2023-01,60,3,41,0,9,0,0,8
1714,427,2023-02,16,1,12,0,0,0,0,4
1714,486,2023-04,5,3,1,0,0,0,0,4
1714,486,2023-05,539,8,17,499,0,0,0,23
1714,486,2023-06,188,3,7,172,0,0,0,9
1714,486,2023-07,198,14,138,0,0,2,2,52
1714,486,2023-08,247,3,8,231,0,0,0,8
1714,486,2023-09,38,6,15,0,0,0,0,23
1714,486,2023-10,164,4,147,0,0,0,0,17
1714,486,2023-11,445,8,305,88,0,0,0,52
1714,486,2023-12,22,2,0,4,18,0,0,0
1714,486,2024-02,1,1,0,1,0,0,0,0
1714,486,2024-03,204,3,39,153,0,0,0,12
1714,489,2023-05,2,1,0,0,0,0,0,2
1714,489,2023-10,21,1,11,0,9,0,0,1
1714,489,2023-12,150,1,0,6,144,0,0,0
1714,629,2024-08,439,6,368,0,0,21,0,23
1714,635,2024-11,18,2,16,0,0,0,0,2
1714,635,2024-12,265,6,238,0,0,0,0,27
1714,635,2025-01,66,3,54,0,0,0,0,12
1714,635,2025-02,790,11,680,0,0,0,0,106
1715,322,2021-04,1955,11,1415,301,46,13,8,98
1715,322,2021-05,5818,19,1405,4058,0,26,39,119
1715,322,2021-06,1131,16,951,58,0,0,0,85
1715,322,2021-07,588,18,480,17,14,1,1,68
1715,322,2021-08,80,4,66,0,0,0,0,12
1715,322,2021-09,641,11,527,49,19,0,0,42
1715,322,2021-10,1206,16,345,755,0,0,0,60
1715,322,2021-11,2741,16,124,2254,236,14,13,71
1715,322,2021-12,518,12,155,331,0,0,0,31
1715,322,2022-01,583,12,518,29,0,0,0,36
1715,322,2022-02,129,8,83,0,0,0,0,29
1715,322,2022-03,102,8,49,10,14,0,0,29
1715,322,2022-04,49,1,39,0,0,0,0,10
1715,325,2021-07,126,3,110,0,0,0,0,16
1715,325,2021-08,12,1,10,0,0,0,0,2
1715,325,2021-09,343,4,317,0,0,0,0,26
1715,325,2021-10,12,2,9,0,0,0,0,3
1715,325,2021-11,32,1,23,0,0,0,0,9
1715,325,2022-01,25,3,20,0,0,0,0,5
1715,325,2022-03,36,1,29,0,0,0,0,7
1715,327,2021-04,28,3,7,0,0,0,0,12
1715,327,2021-05,6,1,4,1,0,0,0,1
1715,327,2021-07,19,3,0,0,0,0,0,4
1715,327,2021-08,34,2,0,0,0,0,0,7
1715,327,2021-09,29,2,0,0,0,0,0,7
1715,327,2021-10,22,2,0,0,0,0,0,3
1715,327,2021-11,37,4,0,0,0,0,0,9
1715,328,2021-05,1,1,0,0,0,0,0,1
1715,329,2021-04,4,2,0,0,0,0,0,4
1715,411,2022-04,315,8,130,92,0,0,0,19
1715,411,2022-05,1486,18,502,778,0,2,3,60
1715,411,2022-06,502,8,88,115,0,0,0,33
1715,411,2022-07,53,6,42,0,0,0,0,11
1715,411,2022-09,139,8,101,0,0,0,0,25
1715,411,2022-10,289,5,59,217,0,0,0,13
1715,411,2022-11,556,8,122,417,0,0,0,17
1715,411,2022-12,1044,7,19,1009,0,0,0,16
1715,411,2023-01,775,6,29,392,0,0,0,9
1715,411,2023-02,1224,12,129,986,0,0,0,109
1715,411,2023-03,234,3,26,202,0,0,0,6
1715,420,2022-04,149,1,11,136,0,0,0,1
1715,420,2022-05,128,6,68,13,0,0,0,22
1715,420,2022-06,167,4,42,13,73,0,7,30
1715,420,2022-07,17,2,9,0,0,0,4,4
1715,420,2022-09,125,1,105,0,0,0,0,20
1715,420,2022-10,30,1,27,0,0,0,0,3
1715,420,2022-11,8,1,7,0,0,0,0,1
1715,420,2022-12,15,2,8,0,0,0,0,7
1715,420,2023-01,81,1,74,0,0,0,0,7
1715,420,2023-02,11,2,5,0,0,0,0,6
1715,420,2023-03,27,1,20,0,0,0,0,7
1715,427,2022-07,3,1,1,0,0,0,0,2
1715,427,2022-11,34,1,33,0,0,0,0,1
1715,427,2023-01,15,1,14,0,0,0,0,1
1715,427,2023-02,2,1,0,0,0,0,0,2
1715,487,2023-04,128,1,0,127,0,0,0,1
1715,487,2023-05,336,10,28,290,0,0,0,18
1715,487,2023-06,327,10,21,278,0,0,0,28
1715,487,2023-07,225,8,120,81,0,0,0,24
1715,487,2023-08,32,3,26,0,0,0,0,6
1715,487,2023-09,311,8,27,252,0,0,0,32
1715,487,2023-10,252,5,72,169,0,0,0,11
1715,487,2023-11,538,6,4,515,0,0,0,19
1715,487,2023-12,1148,11,101,1017,0,0,0,30
1715,487,2024-01,341,8,86,233,0,0,0,22
1715,487,2024-02,473,7,386,13,0,0,0,74
1715,487,2024-03,104,4,90,4,0,0,0,10
1715,487,2024-05,47,2,45,0,0,0,0,2
1715,487,2024-06,102,2,98,0,0,0,0,4
1715,487,2024-07,8,1,7,0,0,0,0,1
1715,487,2024-08,291,2,282,0,0,0,0,9
1715,487,2024-10,8,1,7,0,0,0,0,1
1715,490,2023-10,160,2,152,0,5,0,0,2
1715,490,2023-11,22,2,18,0,0,0,0,3
1715,490,2023-12,32,1,10,0,0,5,2,11
1715,490,2024-02,11,1,8,0,0,0,2,1
1715,629,2024-08,218,3,130,0,0,44,0,15
1715,635,2024-10,32,1,26,0,0,0,0,6
1715,635,2024-11,114,2,108,0,0,0,0,6
1715,635,2025-01,100,1,99,0,0,0,0,1
1716,323,2021-04,457,11,210,169,11,5,2,35
1716,323,2021-05,492,19,372,0,0,6,5,93
1716,323,2021-06,148,7,90,22,0,3,5,18
1716,323,2021-07,87,2,35,0,0,5,4,30
1716,323,2021-08,433,9,199,0,0,1,25,155
1716,323,2021-09,61,5,52,0,0,0,0,9
1716,323,2021-10,1307,6,38,1241,1,0,0,27
1716,323,2021-11,2030,12,72,1835,58,5,4,48
1716,323,2021-12,767,11,39,700,0,0,0,28
1716,323,2022-01,153,9,62,0,0,14,14,35
1716,323,2022-02,105,15,53,0,0,0,0,52
1716,323,2022-03,553,10,80,357,3,19,21,29
1716,326,2021-07,53,3,48,0,0,0,0,5
1716,326,2021-09,15,2,13,0,0,0,0,2
1716,326,2021-10,13,1,8,0,0,0,0,5
1716,326,2021-11,14,2,9,0,0,0,0,5
1716,326,2022-01,17,1,16,0,0,0,0,1
1716,326,2022-02,75,1,68,0,0,0,0,7
1716,327,2021-06,18,1,3,0,0,0,0,6
1716,327,2021-07,7,1,0,0,0,0,0,2
1716,327,2021-08,56,3,2,0,0,0,0,15
1716,329,2021-07,2,1,0,0,0,0,0,2
1716,412,2022-04,121,3,26,88,0,0,0,7
1716,412,2022-05,413,10,57,305,0,2,1,46
1716,412,2022-06,123,8,15,51,0,0,0,12
1716,412,2022-08,203,3,44,0,0,39,38,6
1716,412,2022-09,113,7,95,0,0,0,0,18
1716,412,2022-10,390,5,5,374,0,0,0,11
1716,412,2022-11,1522,11,11,1495,0,0,0,16
1716,412,2022-12,1749,14,28,1638,0,7,7,55
1716,412,2023-01,613,12,44,286,0,15,15,71
1716,412,2023-02,1021,11,22,876,0,0,0,123
1716,412,2023-03,137,7,19,76,7,2,2,22
1716,412,2023-04,17,1,14,0,0,0,0,2
1716,412,2023-08,25,1,22,0,0,0,0,3
1716,419,2022-05,71,3,36,13,1,0,0,21
1716,419,2022-06,70,4,41,7,7,0,2,13
1716,419,2022-07,48,2,25,3,0,0,9,11
1716,419,2022-09,188,3,176,0,0,0,0,12
1716,419,2022-10,57,3,50,0,0,0,0,7
1716,419,2022-11,13,2,11,0,0,0,0,2
1716,419,2022-12,2,1,1,0,0,0,0,1
1716,419,2023-02,27,2,23,0,0,0,0,4
1716,419,2023-03,45,2,18,0,12,0,6,9
1716,427,2022-11,3,1,2,0,0,0,0,1
1716,427,2022-12,11,1,8,0,0,0,0,3
1716,427,2023-01,25,3,17,0,3,0,0,5
1716,427,2023-02,18,1,6,2,9,0,0,1
1716,485,2023-04,302,6,40,255,0,0,0,7
1716,485,2023-05,928,12,21,847,0,0,0,60
1716,485,2023-06,822,11,167,635,0,0,0,20
1716,485,2023-07,612,12,100,470,0,0,0,42
1716,485,2023-08,786,6,8,745,0,0,0,18
1716,485,2023-09,919,8,78,796,0,0,0,45
1716,485,2023-10,273,4,33,224,0,0,0,16
1716,485,2023-11,1145,5,0,1130,0,0,0,15
1716,485,2023-12,2,1,0,2,0,0,0,0
1716,485,2024-02,4,1,0,4,0,0,0,0
1716,488,2023-06,8,1,7,0,0,0,0,1
1716,488,2023-09,75,4,66,0,0,0,0,6
1716,488,2023-10,14,1,7,0,5,0,0,2
1716,500,2023-10,2,1,1,0,0,0,0,1
1716,500,2023-11,15,2,6,7,0,0,0,2
1716,536,2023-05,1,1,0,0,0,0,0,1
1716,629,2024-07,13,1,4,0,0,0,0,3
1716,629,2024-08,141,2,57,0,0,35,0,16
1717,323,2021-04,499,11,301,74,10,0,4,93
1717,323,2021-05,687,20,406,63,7,12,15,142
1717,323,2021-06,620,16,290,0,0,64,60,84
1717,323,2021-07,405,18,306,25,2,0,1,67
1717,323,2021-08,462,10,358,51,0,0,2,47
1717,323,2021-09,614,11,243,295,0,0,0,76
1717,323,2021-10,1485,16,112,1316,0,0,0,57
1717,323,2021-11,3176,19,217,2631,129,0,2,192
1717,323,2021-12,991,17,192,714,0,0,0,85
1717,323,2022-01,326,18,246,0,0,0,0,80
1717,323,2022-02,104,10,67,0,0,0,0,37
1717,323,2022-03,1546,18,332,1063,0,15,16,88
1717,323,2022-04,98,2,51,0,0,7,8,16
1717,323,2022-12,1,1,0,0,0,0,0,1
1717,326,2021-04,12,1,9,0,0,0,0,2
1717,326,2021-06,30,2,26,0,0,0,0,3
1717,326,2021-07,293,7,264,0,0,0,1,26
1717,326,2021-08,120,2,108,0,0,0,0,12
1717,326,2021-09,48,3,42,0,0,0,0,5
1717,326,2021-10,1064,3,21,1,1034,0,0,8
1717,326,2021-11,204,8,63,80,15,0,1,43
1717,326,2021-12,5,1,4,0,0,0,0,1
1717,326,2022-01,30,3,24,0,0,0,0,6
1717,326,2022-02,119,4,106,0,0,0,0,13
1717,326,2022-03,26,1,24,0,0,0,0,1
1717,326,2022-04,19,1,18,0,0,0,0,1
1717,327,2021-04,26,1,14,0,0,0,0,10
1717,327,2021-06,16,3,0,0,0,0,0,10
1717,327,2021-07,9,1,0,0,0,0,0,4
1717,327,2021-09,43,1,35,0,0,0,0,8
1717,328,2021-09,2,1,0,0,0,0,0,2
1717,329,2021-04,2,1,0,0,0,0,0,2
1717,412,2022-04,367,10,190,151,0,0,0,25
1717,412,2022-05,739,15,194,457,0,3,5,65
1717,412,2022-06,52,7,33,0,0,0,0,19
1717,412,2022-07,323,11,198,3,0,0,1,28
1717,412,2022-08,45,1,28,0,0,0,0,17
1717,412,2022-09,120,4,111,0,0,0,0,9
1717,412,2022-10,349,4,44,289,0,0,0,16
1717,412,2022-11,1021,8,35,973,0,0,0,13
1717,412,2022-12,1420,12,86,1297,0,3,2,28
1717,412,2023-01,520,7,49,388,0,0,0,31
1717,412,2023-02,1469,13,26,1374,0,0,0,69
1717,412,2023-03,606,10,43,526,0,0,0,33
1717,412,2023-04,109,2,87,0,0,0,0,22
1717,412,2023-09,5,1,1,0,0,0,0,4
1717,419,2022-04,13,2,10,0,0,0,0,3
1717,419,2022-05,56,3,24,12,0,0,0,20
1717,419,2022-06,111,5,34,15,34,0,12,16
1717,419,2022-07,22,3,9,2,0,0,6,5
1717,419,2022-10,5,1,4,0,0,0,0,1
1717,419,2022-11,28,1,19,0,0,0,0,9
1717,419,2022-12,46,3,30,0,6,0,0,10
1717,419,2023-01,31,2,25,0,0,0,0,6
1717,419,2023-02,40,1,3,0,35,0,0,2
1717,419,2023-03,160,3,38,94,0,0,5,6
1717,427,2022-12,3,1,1,0,0,0,0,2
1717,427,2023-01,15,2,10,0,1,0,0,4
1717,485,2023-04,213,3,1,209,0,0,0,3
1717,485,2023-05,752,14,92,625,0,0,0,35
1717,485,2023-06,1523,11,276,1215,0,0,0,32
1717,485,2023-07,259,8,98,105,0,0,0,56
1717,485,2023-08,75,2,4,2,0,0,0,7
1717,485,2023-09,379,4,20,347,0,0,0,12
1717,485,2023-10,11,1,10,0,0,0,0,1
1717,485,2023-11,376,4,6,355,0,0,0,15
1717,485,2023-12,18,3,12,4,0,0,0,2
1717,485,2024-02,2,1,1,0,0,0,0,1
1717,485,2024-03,1,1,0,1,0,0,0,0
1717,488,2023-09,4,1,2,0,0,0,0,2
1717,488,2023-10,145,2,89,46,6,0,0,4
1717,488,2023-12,10,1,0,2,8,0,0,0
1717,500,2023-05,3,1,1,0,0,0,0,2
1717,536,2023-05,3,1,1,0,0,0,0,2
1717,629,2024-07,34,1,16,4,2,0,0,6
1717,629,2024-08,217,3,176,0,0,5,0,14
1717,631,2024-06,14,1,13,0,0,0,0,1
1717,631,2024-08,1,1,0,0,0,0,0,1
1717,631,2024-11,118,1,112,0,0,0,0,6
1717,631,2024-12,130,1,126,0,0,0,0,4
1718,322,2021-04,820,12,560,134,9,22,7,70
1718,322,2021-05,1996,21,1377,193,11,54,55,195
1718,322,2021-06,837,20,652,0,0,0,0,150
1718,322,2021-07,1391,22,918,36,19,42,30,257
1718,322,2021-08,138,5,124,0,0,0,0,14
1718,322,2021-09,949,18,643,160,0,0,0,145
1718,322,2021-10,1363,24,667,517,0,0,0,143
1718,322,2021-11,2954,22,928,1804,9,1,8,184
1718,322,2021-12,1262,24,560,430,6,9,11,221
1718,322,2022-01,831,21,620,65,0,2,2,132
1718,322,2022-02,480,14,413,0,0,1,0,65
1718,322,2022-03,942,22,390,376,0,15,20,98
1718,322,2022-04,63,3,37,0,0,0,0,26
1718,322,2022-12,21,1,15,0,0,0,0,6
1718,322,2023-01,28,2,18,0,0,0,0,10
1718,322,2023-06,14,1,11,0,0,0,0,2
1718,325,2021-04,19,1,14,0,0,0,0,5
1718,325,2021-05,30,2,22,0,0,0,0,8
1718,325,2021-07,593,8,503,0,0,0,0,76
1718,325,2021-08,906,18,805,0,0,0,0,92
1718,325,2021-09,302,6,278,0,0,0,0,24
1718,325,2021-10,325,2,26,12,280,0,0,7
1718,325,2021-11,40,2,21,8,2,0,0,9
1718,325,2022-01,47,1,43,0,0,0,0,4
1718,325,2022-02,3,1,0,0,0,0,0,3
1718,325,2022-03,257,6,242,0,0,0,0,15
1718,327,2021-04,14,1,9,0,0,0,0,3
1718,327,2021-05,7,1,5,0,0,0,0,2
1718,327,2021-06,130,4,12,0,0,0,10,31
1718,327,2021-07,508,12,165,0,0,0,10,94
1718,327,2021-09,88,4,0,0,0,0,0,25
1718,327,2021-10,16,1,0,0,0,0,0,10
1718,327,2021-11,16,1,0,0,0,0,0,2
1718,327,2022-02,3,1,0,0,0,0,0,2
1718,411,2022-04,724,13,432,81,6,21,30,57
1718,411,2022-05,5306,20,600,235,0,29,32,4294
1718,411,2022-06,575,14,214,207,0,0,0,108
1718,411,2022-07,445,12,281,0,0,13,14,94
1718,411,2022-08,440,15,306,0,20,0,0,112
1718,411,2022-09,176,5,161,0,0,0,0,12
1718,411,2022-10,519,8,127,285,0,0,0,20
1718,411,2022-11,1322,10,61,1229,0,0,0,31
1718,411,2022-12,1174,16,195,874,0,4,4,89
1718,411,2023-01,734,11,118,443,0,1,1,54
1718,411,2023-02,1692,12,59,1482,0,2,2,142
1718,411,2023-03,706,19,376,152,0,9,9,132
1718,411,2023-04,85,2,60,0,0,0,0,25
1718,420,2022-04,21,1,17,0,0,0,0,2
1718,420,2022-05,163,6,119,7,1,0,0,29
1718,420,2022-06,322,7,125,29,110,0,12,46
1718,420,2022-07,151,4,88,1,22,0,4,35
1718,420,2022-08,96,4,89,0,0,0,0,7
1718,420,2022-09,15,2,10,0,0,0,0,4
1718,420,2022-11,19,1,17,0,0,0,0,2
1718,420,2023-01,50,2,45,0,0,0,0,5
1718,420,2023-02,26,1,3,0,21,0,0,2
